date,open,high,low,close,volume,average,symbol
2023-05-02,13.83,13.87,13.52,13.77,192190.59,13.704,AAL
2023-05-03,13.79,14.04,13.68,13.79,186118.14,13.837,AAL
2023-05-04,13.79,13.89,13.35,13.51,202115.45,13.501,AAL
2023-05-05,13.73,13.95,13.62,13.87,175814.94,13.848,AAL
2023-05-08,14.34,14.66,14.23,14.36,311795.12,14.45,AAL
2023-05-09,14.38,14.56,14.21,14.47,167166.8,14.449,AAL
2023-05-10,14.65,14.7,14.05,14.34,189803.52,14.277,AAL
2023-05-11,14.26,14.29,14.02,14.07,146895.56,14.111,AAL
2023-05-12,14.18,14.2,13.87,14.02,153465.38,13.982,AAL
2023-05-15,14.05,14.32,13.92,14.28,131407.89,14.192,AAL
2023-05-16,14.21,14.45,13.96,14.2,154383.61,14.226,AAL
2023-05-17,14.4,15.01,14.36,14.91,311538.48,14.794,AAL
2023-05-18,14.91,15.08,14.8,15.05,182953.24,14.963,AAL
2023-05-19,15.07,15.09,14.62,14.82,142373.16,14.816,AAL
2023-05-22,14.92,14.98,14.1,14.38,249144.01,14.37,AAL
2023-05-23,14.35,14.64,14.07,14.07,257248.75,14.337,AAL
2023-05-24,13.99,13.99,13.55,13.8,270107.48,13.704,AAL
2023-05-25,13.88,14.39,13.8,14.38,254630.14,14.186,AAL
2023-05-26,14.41,14.54,14.28,14.35,151881.14,14.395,AAL
2023-05-30,14.44,14.75,14.42,14.62,182023.04,14.599,AAL
2023-05-31,15.09,15.11,14.48,14.78,263340.68,14.739,AAL
2023-06-01,14.88,14.88,14.61,14.7,185567.36,14.75,AAL
2023-06-02,14.9,15.07,14.64,14.87,260409.82,14.911,AAL
2023-06-05,14.88,14.91,14.68,14.81,125640.03,14.783,AAL
2023-06-06,14.81,15.02,14.7,14.93,137861.22,14.915,AAL
2023-06-07,15.02,15.27,14.9,15.16,169281.92,15.109,AAL
2023-06-08,15.16,15.6,15.09,15.3,189174.26,15.382,AAL
2023-06-09,15.33,15.67,15.31,15.57,180841.68,15.551,AAL
2023-06-12,15.75,16.37,15.73,16.02,252354.48,16.091,AAL
2023-06-13,16.25,16.35,16.1,16.31,170662.38,16.251,AAL
2023-06-14,16.39,16.7,16.31,16.59,202312.99,16.539,AAL
2023-06-15,16.46,16.65,16.4,16.65,147616.42,16.564,AAL
2023-06-16,16.67,16.72,16.43,16.48,178005.25,16.566,AAL
2023-06-20,16.38,16.43,16.15,16.32,136279.85,16.279,AAL
2023-06-21,16.25,16.35,16.0,16.3,159762.61,16.214,AAL
2023-06-22,16.23,16.39,16.07,16.36,102806.02,16.278,AAL
2023-06-23,15.96,16.33,15.92,16.26,153649.5,16.162,AAL
2023-06-26,16.15,16.49,16.11,16.44,167701.89,16.309,AAL
2023-06-27,16.53,17.48,16.52,17.35,364005.63,17.194,AAL
2023-06-28,17.35,17.58,17.28,17.55,229767.82,17.466,AAL
2023-06-29,17.67,17.98,17.53,17.6,172523.84,17.715,AAL
2023-06-30,17.76,17.99,17.67,17.94,156749.76,17.847,AAL
2023-07-03,17.85,18.18,17.82,18.1,112866.97,18.066,AAL
2023-07-05,17.98,18.42,17.89,18.32,172634.03,18.267,AAL
2023-07-06,18.03,18.15,17.67,17.88,225027.56,17.862,AAL
2023-07-07,17.95,18.55,17.93,18.35,180524.51,18.332,AAL
2023-07-10,18.36,18.72,18.29,18.57,191061.39,18.588,AAL
2023-07-11,18.64,18.87,18.44,18.8,208038.18,18.692,AAL
2023-07-12,18.93,19.07,18.49,18.57,206765.46,18.666,AAL
2023-07-13,19.05,19.08,18.24,18.45,255269.96,18.53,AAL
2023-07-14,18.42,18.56,17.96,18.14,206240.71,18.176,AAL
2023-07-17,18.04,18.38,18.0,18.18,130566.43,18.23,AAL
2023-07-18,18.2,18.72,18.2,18.68,140872.29,18.547,AAL
2023-07-19,18.7,18.8,18.44,18.6,173505.2,18.563,AAL
2023-07-20,18.14,18.17,17.28,17.44,456753.71,17.574,AAL
2023-07-21,17.5,17.67,17.1,17.42,255264.12,17.378,AAL
2023-07-24,17.29,17.32,16.86,16.88,254139.26,16.979,AAL
2023-07-25,16.57,16.83,16.19,16.65,339773.84,16.547,AAL
2023-07-26,16.71,16.9,16.51,16.76,193761.49,16.681,AAL
2023-07-27,16.51,16.69,16.34,16.57,201920.38,16.53,AAL
2023-07-28,16.79,16.86,16.59,16.79,166147.03,16.713,AAL
2023-07-31,16.84,16.87,16.59,16.75,183788.84,16.686,AAL
2023-08-01,16.53,16.54,15.94,16.23,286517.18,16.16,AAL
2023-08-02,16.0,16.11,15.77,15.95,270347.42,15.939,AAL
2023-08-03,15.75,16.02,15.7,15.98,376091.48,15.846,AAL
2023-08-04,16.1,16.19,15.78,15.84,218011.61,15.922,AAL
2023-08-07,15.73,16.01,15.69,15.99,202945.67,15.872,AAL
2023-08-08,15.8,16.22,15.76,16.18,228137.88,15.997,AAL
2023-08-09,16.18,16.24,15.71,15.76,170889.46,15.911,AAL
2023-08-10,15.93,16.02,15.65,15.76,172024.74,15.779,AAL
2023-08-11,15.66,15.75,15.56,15.65,144451.32,15.645,AAL
2023-08-14,15.6,15.88,15.46,15.88,217613.13,15.708,AAL
2023-08-15,15.71,15.78,15.51,15.55,176050.24,15.597,AAL
2023-08-16,15.58,15.84,15.39,15.44,184740.25,15.555,AAL
2023-08-17,15.46,15.46,15.01,15.05,192629.97,15.135,AAL
2023-08-18,14.83,15.15,14.8,15.04,186834.11,15.036,AAL
2023-08-21,15.07,15.2,14.95,15.16,214717.64,15.049,AAL
2023-08-22,15.29,15.33,14.81,14.83,197359.17,14.905,AAL
2023-08-23,14.78,14.92,14.57,14.78,163118.73,14.797,AAL
2023-08-24,14.66,14.76,14.46,14.57,215192.44,14.622,AAL
2023-08-25,14.65,14.71,14.42,14.58,139480.35,14.576,AAL
2023-08-28,14.66,14.83,14.57,14.73,178212.01,14.679,AAL
2023-08-29,14.76,14.99,14.69,14.9,185870.35,14.9,AAL
2023-08-30,14.92,14.95,14.76,14.77,185054.59,14.849,AAL
2023-08-31,14.89,14.92,14.68,14.73,117706.56,14.771,AAL
2023-09-01,14.8,14.84,14.59,14.68,119016.1,14.677,AAL
2023-09-05,14.53,14.53,14.11,14.3,224431.23,14.293,AAL
2023-09-06,14.27,14.75,14.24,14.33,229780.97,14.437,AAL
2023-09-07,14.27,14.27,13.92,14.0,205453.33,14.014,AAL
2023-09-08,14.0,14.13,13.91,13.98,139808.1,14.001,AAL
2023-09-11,14.06,14.19,13.93,14.09,187645.54,14.071,AAL
2023-09-12,14.17,14.29,14.08,14.11,190571.17,14.164,AAL
2023-09-13,13.51,13.73,13.2,13.31,503805.41,13.443,AAL
2023-09-14,13.44,13.47,13.15,13.26,272233.45,13.254,AAL
2023-09-15,13.24,13.45,13.21,13.31,205147.68,13.32,AAL
2023-09-18,13.24,13.27,13.08,13.11,188612.21,13.15,AAL
